Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,ACEP Energy Region,Residential Price kWh (2021 dollars),Residential Customers,Residential Sales MWh,Commercial Price kWh (2021 dollars),Commercial Customers,Commercial Sales MWh,Other Price kWh (2021 dollars),Other Customers,Other Sales MWh,Total Customers,AK CPI
2011,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,Coastal,14.056377739941484,13842,139936,11.684022723414456,2166,126493,10.96139548527547,94,98281,16102,200.278
2011,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,Railbelt,15.129862576019331,24302,143844,11.7502441905751,6301,967799,NA,0,0,30603,200.278
2011,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,Rural Remote,13.462708095746912,1456,11253,11.729332148313844,394,38799,NA,0,0,1850,200.278
2011,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,16.533292967774795,69729,545129,13.927420145997065,9230,567652,12.687800751954782,7,53555,78966,200.278
2011,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,Coastal,33.04102677278583,2978,18193,28.66227747930377,787,62228,NA,0,0,3765,200.278
2011,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,Railbelt,26.042463296018536,37835,305090,24.133658549616037,6417,138534,19.83507208480213,483,846303,44735,200.278
2011,SR-5,0,32,Homer Electric Assn Inc,Homer Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,22.91735833789078,25634,178368,20.618654651970925,3834,177569,9.328025545943449,25,118432,29493,200.278
2011,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,Coastal,11.85131906150451,6208,70815,11.241384495551184,1223,70657,9.760114835378824,12,23242,7443,200.278
2011,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,Coastal,22.10519045027412,4689,34125,21.480152742687665,1032,21537,20.161532300102856,99,86308,5820,200.278
2011,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,17.5544976981995,53239,451449,14.77435785757797,3668,265746,NA,0,0,56907,200.278
2011,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,Coastal,11.434893109544431,1367,20389,13.548685241267552,713,8580,12.470429902766861,37,21706,2117,200.278
2011,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,22.332899354896696,2053,16246,23.664299378863383,496,8464,18.988134373221225,122,32544,2671,200.278
2011,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,Coastal,10.999734229421106,3682,48297,10.821981870200421,1603,58422,10.900982918742946,16,5563,5301,200.278
2011,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,Coastal,12.335781373890294,1050,14183,12.433370904442825,578,19585,NA,0,0,1628,200.278
2012,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,Coastal,13.605964476280974,13912,142255,11.338303730234145,2174,129783,10.204473357210729,94,127106,16180,205.215
2012,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,Railbelt,13.605964476280974,24443,146789,10.204473357210729,6304,953876,NA,0,0,30747,205.215
2012,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,Rural Remote,13.605964476280974,1471,11511,11.338303730234145,400,38069,NA,0,0,1871,205.215
2012,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,Railbelt,15.873625222327803,69495,549748,13.605964476280974,9204,574284,12.47213410325756,7,54804,78706,205.215
2012,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,Coastal,34.014911190702435,2983,17517,30.613420071632188,797,65757,NA,0,0,3780,205.215
2012,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,Railbelt,27.211928952561948,38011,301535,26.078098579538533,6298,136451,21.542777087444875,496,855521,44805,205.215
2012,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,Coastal,11.338303730234145,6275,74274,11.338303730234145,1230,73463,9.070642984187316,13,24453,7518,205.215
2012,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,Coastal,21.542777087444875,4696,35273,20.408946714421457,1040,22282,19.275116341398046,102,87040,5838,205.215
2012,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,17.007455595351217,53982,458393,14.739794849304388,3711,268094,NA,0,0,57693,205.215
2012,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,Coastal,11.338303730234145,1354,20803,12.47213410325756,717,9064,12.47213410325756,39,19905,2110,205.215
2012,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,22.67660746046829,2064,16488,24.94426820651512,503,8651,19.275116341398046,126,33599,2693,205.215
2012,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,Coastal,11.338303730234145,3669,47899,11.338303730234145,1622,58534,11.338303730234145,15,4968,5306,205.215
2012,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,Coastal,12.47213410325756,1170,15273,12.47213410325756,778,19919,NA,0,0,1948,205.215
2013,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,Coastal,14.345667360673076,13968,141237,12.138641612877217,2202,129284,11.035128738979289,96,106484,16266,210.853
2013,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,Railbelt,14.345667360673076,24463,139733,11.035128738979289,6323,907737,NA,0,0,30786,210.853
2013,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,Rural Remote,13.242154486775148,1475,11865,12.138641612877217,412,38387,NA,0,0,1887,210.853
2013,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,Railbelt,16.552693108468933,69686,534522,13.242154486775148,9296,573447,12.138641612877217,7,54395,78989,210.853
2013,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,Coastal,30.89836046914201,2962,16731,26.484308973550295,797,66614,NA,0,0,3759,210.853
2013,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,Railbelt,25.380796099652365,38163,286768,23.173770351856504,6323,133156,18.75971885626479,511,833237,44997,210.853
2013,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,Coastal,11.035128738979289,6274,71044,11.035128738979289,1228,73932,8.828102991183432,13,25306,7515,210.853
2013,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,Coastal,19.863231730162717,4705,34387,18.75971885626479,1042,21450,17.656205982366863,103,87337,5850,210.853
2013,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,16.552693108468933,54900,452533,14.345667360673076,3761,271422,NA,0,0,58661,210.853
2013,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,Coastal,11.035128738979289,1361,20323,12.138641612877217,684,8977,12.138641612877217,38,21896,2083,210.853
2013,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,22.070257477958577,2074,15611,24.277283225754434,507,8392,18.75971885626479,125,33947,2706,210.853
2013,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,Coastal,12.138641612877217,3685,45559,12.138641612877217,1588,57230,12.138641612877217,21,6776,5294,210.853
2013,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,Coastal,12.138641612877217,1174,14362,12.138641612877217,814,21096,NA,0,0,1988,210.853
2014,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,Coastal,28.66919817881204,2951,16106,25.02393062954882,793,64974,NA,0,0,3744,214.777
2014,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,Coastal,18.425740332220368,4741,34366,17.783572065941286,1050,22546,16.591318647191848,103,90135,5894,214.777
2014,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,Rural Remote,13.113572339433151,1490,11679,11.31148499751595,413,39665,NA,0,0,1903,214.777
2014,SR-10,0,227,TDX North Slope Generating Co,TDX North Slope Generating Co,Deadhorse_grid,North Slope,Rural Remote,0,0,0,21.892172026080345,109,68810,NA,0,0,109,214.777
