Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,ACEP Energy Region,Residential Price kWh (2021 dollars),Residential Customers,Residential Sales MWh,Commercial Price kWh (2021 dollars),Commercial Customers,Commercial Sales MWh,Other Price kWh (2021 dollars),Other Customers,Other Sales MWh,Total Customers,AK CPI
2011,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,Coastal,20.264758745343972,13842,139936,16.84458870170463,2166,126493,15.802793517011356,94,98281,16102,200.278
2011,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,Railbelt,21.812377315531407,24302,143844,16.94005867843697,6301,967799,NA,0,0,30603,200.278
2011,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,Rural Remote,19.408878778497886,1456,11253,16.909910264732023,394,38799,NA,0,0,1850,200.278
2011,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,23.835670857508063,69729,545129,20.07884352749678,9230,567652,18.291712559542233,7,53555,78966,200.278
2011,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,Coastal,47.63449365382118,2978,18193,41.321750806379136,787,62228,NA,0,0,3765,200.278
2011,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,Railbelt,37.54482453389788,37835,305090,34.79294432738494,6417,138534,28.59577039914519,483,846303,44735,200.278
2011,SR-5,0,32,Homer Electric Assn Inc,Homer Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,33.03943209197558,25634,178368,29.725443489504176,3834,177569,13.448001381025525,25,118432,29493,200.278
2011,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,Coastal,17.085776011344233,6208,70815,16.206447278283186,1223,70657,14.070934640849218,12,23242,7443,200.278
2011,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,Coastal,31.868548198004774,4689,34125,30.967445610601263,1032,21537,29.066420635316906,99,86308,5820,200.278
2011,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,25.307918393433123,53239,451449,21.299854282547262,3668,265746,NA,0,0,56907,200.278
2011,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,Coastal,16.485424227413993,1367,20389,19.532830065509643,713,8580,17.978333970935658,37,21706,2117,200.278
2011,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,32.19683092501423,2053,16246,34.116279930896056,496,8464,27.37475964409471,122,32544,2671,200.278
