Year,AK Plant ID,Plant Name,Utility Name,Intertie Name,Energy Region,Fuel Type,Prime Mover,Fuel Use,Fuel Unit,"Generation (PCE=gross, EIA=net)  MWh",Generation MMBtu,Total Fuel MMBtu,Emission Factor kgCO2 per MMBtu,CO2 Metric Tons from Fuel
2011,P3,Akiachak,Akiachak Native Community,Akiachak_grid,Lower Yukon-Kuskokwim,DFO,IC,141170,NA,1852,6317.434008,19623,73.15,1435
2011,P4,Akiak,Akiak City Council,Akiak_grid,Lower Yukon-Kuskokwim,DFO,IC,86993,NA,1030,3512.759772,12092,73.15,885
2011,P5,Akutan,"Akutan, City of",Akutan_grid,Aleutians,DFO,IC,45345,NA,490,1670.4148871999998,6303,73.15,461
2011,P7,Auke Bay,Alaska Electric Light & Power Company,Juneau_grid,Southeast,DFO,GT,135996,NA,1065,3633.78,18903,73.15,1383
2011,P7,Auke Bay,Alaska Electric Light & Power Company,Juneau_grid,Southeast,DFO,IC,4914,NA,54,184.248,683,73.15,50
2011,P8,Gold Creek,Alaska Electric Light & Power Company,Juneau_grid,Southeast,DFO,IC,1218,NA,23,78.476,169,73.15,12
2011,P11,Lemon Creek,Alaska Electric Light & Power Company,Juneau_grid,Southeast,DFO,GT,168126,NA,1274,4346.888,23370,73.15,1709
2011,P11,Lemon Creek,Alaska Electric Light & Power Company,Juneau_grid,Southeast,DFO,IC,84378,NA,1009,3442.708,11729,73.15,858
2011,P30,Allakaket,Alaska Power & Telephone Company,Allakaket_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,57040,NA,655,2236.115616,7929,73.15,580
2011,P31,Bettles,Alaska Power & Telephone Company,Bettles_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,49487,NA,574,1957.95914,6879,73.15,503
2011,P32,Chistochina,Alaska Power & Telephone Company,Slana_grid,Copper River/Chugach,DFO,IC,51,NA,2,7.328976,7,73.15,1
2011,P33,Coffman Cove,Alaska Power & Telephone Company,Prince of Wales Is._grid,Southeast,DFO,IC,48370,NA,633,2158.373196,6723,73.15,492
2011,P20,Craig,Alaska Power & Telephone Company,Prince of Wales Is._grid,Southeast,DFO,IC,206178,NA,2779,9481.948,28659,73.15,2096
2011,P19,Viking,Alaska Power & Telephone Company,Prince of Wales Is._grid,Southeast,DFO,IC,7434,NA,65,221.78,1033,73.15,76
2011,P29,Tok,Alaska Power & Telephone Company,Tok_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,0,NA,1,2.0471999999999997,0,73.15,0
2011,P34,Eagle,Alaska Power & Telephone Company,Eagle_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,54362,NA,750,2558.1197039999997,7556,73.15,553
2011,P22,Haines,Alaska Power & Telephone Company,UpperLynnCanal_grid,Southeast,DFO,IC,36885,NA,185,631.22,5127,73.15,375
2011,P26,Skagway,Alaska Power & Telephone Company,UpperLynnCanal_grid,Southeast,DFO,IC,14928,NA,95,324.14,2075,73.15,152
2011,P36,Healy Lake,Alaska Power & Telephone Company,Healy Lake_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,9100,NA,83,284.21959999999996,1265,73.15,93
2011,P37,Hollis,Alaska Power & Telephone Company,Prince of Wales Is._grid,Southeast,DFO,IC,0,NA,12,42.131376,0,73.15,0
