Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,Residential $/kWh,Residential Customers,Residential Sales MWh,Commercial $/kWh,Commercial Customers,Commercial Sales MWh,Other $/kWh,Other Customers,Other Sales MWh,Total Customers
2011,SR-13,331020,412,Akiachak Native Community,Akiachak,Akiachak_grid,Lower Yukon-Kuskokwim,0.605,160,596.848,0.605,22,183.8,0.605,27,715.736,209
2011,SR-14,331030,635,Akiak City Council,Akiak,Akiak_grid,Lower Yukon-Kuskokwim,0.63,92,286.649,0.63,15,412.049,0.63,13,141.185,120
2011,SR-15,331040,293,"Akutan, City of",Akutan,Akutan_grid,Aleutians,0.323,41,206.182,0.323,17,195.165,0.323,11,95.398,69
2011,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,0.12099,13842,139936,0.10057,2166,126493,0.09435,94,98281,16102
2011,SR-17,331050,2,Alaska Power & Telephone Company,"Allakaket, Alatna",Allakaket_grid,Yukon-Koyukuk/Upper Tanana,0.858975,75,216.57,0.858975,19,160.934,0.858975,17,223.965,111
2011,SR-29,331060,2,Alaska Power & Telephone Company,"Bettles, Evansville",Bettles_grid,Yukon-Koyukuk/Upper Tanana,0.6352,33,127.82,0.6352,10,62.442,0.6352,21,338.888,64
2011,SR-42,331070,2,Alaska Power & Telephone Company,Chistochina,Slana_grid,Copper River/Chugach,0.67158333,48,160.395,0.67158333,13,129.197,0.67158333,3,58.572,65
2011,SR-47,331080,2,Alaska Power & Telephone Company,Coffman Cove,Prince of Wales Is._grid,Southeast,0.46661667,148,536.083,0.46661667,29,110.821,0.46661667,13,140.02,190
2011,SR-50,331090,2,Alaska Power & Telephone Company,Craig,Prince of Wales Is._grid,Southeast,0.24024167,655,3820.584,0.24024167,293,5632.721,0.24024167,73,2202.079,1022
2011,SR-55,331100,2,Alaska Power & Telephone Company,"Dot Lake, Dot Lake Village",Tok_grid,Yukon-Koyukuk/Upper Tanana,0.49041667,24,100.444,0.49041667,14,100.727,0.49041667,5,147.015,44
2011,SR-56,331110,2,Alaska Power & Telephone Company,"Eagle, Eagle Village",Eagle_grid,Yukon-Koyukuk/Upper Tanana,0.5946,132,339.502,0.5946,20,116.801,0.5946,24,213.267,176
2011,SR-71,331120,2,Alaska Power & Telephone Company,"Haines, Covenant Life",UpperLynnCanal_grid,Southeast,0.22019167,1054,5533.577,0.22019167,329,4891.15,0.22019167,49,2344.372,1432
2011,SR-164,331190,2,Alaska Power & Telephone Company,Skagway,UpperLynnCanal_grid,Southeast,0.219967,579,3047.342,0.219967,435,7018.777,0.219967,88,2101.301,1102
2011,SR-72,331130,2,Alaska Power & Telephone Company,Healy Lake,Healy Lake_grid,Yukon-Koyukuk/Upper Tanana,0.82661667,8,26.966,0.82661667,7,32.338,0.82661667,4,12.251,19
2011,SR-73,331140,2,Alaska Power & Telephone Company,Hollis,Prince of Wales Is._grid,Southeast,0.240225,114,573.634,0.240225,14,276.928,0.240225,8,48.448,136
2011,SR-79,331150,2,Alaska Power & Telephone Company,Hydaburg,Prince of Wales Is._grid,Southeast,0.24023333,123,681.344,0.24023333,35,282.581,0.24023333,20,410.232,178
2011,SR-92,331155,2,Alaska Power & Telephone Company,Klawock,Prince of Wales Is._grid,Southeast,0.24023333,368,2297.227,0.24023333,114,4980.363,0.24023333,35,1048.731,517
2011,SR-113,331160,2,Alaska Power & Telephone Company,Mentasta Lake,Slana_grid,Copper River/Chugach,0.67206667,47,146.414,0.67206667,11,110.475,0.67206667,8,98.871,66
2011,SR-119,331170,2,Alaska Power & Telephone Company,Naukati Bay,Prince of Wales Is._grid,Southeast,0.55281667,60,295.831,0.55281667,7,57.35,0.55281667,1,71.88,69
2011,SR-129,331180,2,Alaska Power & Telephone Company,"Northway, Northway Village, Northway Junction",Northway_grid,Yukon-Koyukuk/Upper Tanana,0.66501667,87,357.806,0.66501667,20,486.859,0.66501667,17,341.006,125
2011,SR-165,331195,2,Alaska Power & Telephone Company,Slana,Slana_grid,Copper River/Chugach,0.67160833,80,285.98,0.67160833,11,85.583,0.67160833,6,158.63,97
2011,SR-175,331200,2,Alaska Power & Telephone Company,Tetlin,Tok_grid,Yukon-Koyukuk/Upper Tanana,0.49043333,44,163.157,0.49043333,5,17.148,0.49043333,6,152.356,55
2011,SR-176,331210,2,Alaska Power & Telephone Company,"Thorne Bay, Kasaan",Prince of Wales Is._grid,Southeast,0.2402,285,1334.205,0.2402,104,971.12,0.2402,54,868.346,443
2011,SR-178,331220,2,Alaska Power & Telephone Company,"Tok, Tanacross",Tok_grid,Yukon-Koyukuk/Upper Tanana,0.49040833,749,4037.802,0.49040833,172,2857.344,0.49040833,48,1625.105,969
