Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,ACEP Energy Region,Residential Price kWh (2021 dollars),Residential Customers,residential_weight,residential_weighted_price,Residential Sales MWh,Commercial Price kWh (2021 dollars),Commercial Customers,commercial_weight,commercial_weighted_price,Commercial Sales MWh,Other Price kWh (2021 dollars),Other Customers,industrial_weight,other_weighted_price,Other Sales MWh,Total Customers,total_weight,AK CPI,other_weight
2011,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,Coastal,20.264758745343972,13842,0.1985113797702534,4.022785219249541,139936,16.84458870170463,2166,0.23466955579631635,3.952912148200675,126493,15.802793517011356,94,NA,3.0754919060022097,98281,16102,0.20391054377833498,200.278,0.19461697722567287
2011,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,Railbelt,21.812377315531407,24302,0.3485207015732335,7.602065044989089,143844,16.94005867843697,6301,0.6826652221018418,11.564388920133405,967799,NA,0,NA,NA,0,30603,0.38754653901679204,200.278,0
2011,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,Rural Remote,19.408878778497886,1456,0.020880838675443502,0.4052736666450533,11253,16.909910264732023,394,0.04268689057421452,0.7218314890904027,38799,NA,0,NA,NA,0,1850,0.02342780437150166,200.278,0
2011,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,23.835670857508063,69729,1,23.835670857508063,545129,20.07884352749678,9230,1,20.07884352749678,567652,18.291712559542233,7,NA,0.2650972834716266,53555,78966,1,200.278,0.014492753623188406
2011,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,Coastal,47.63449365382118,2978,0.04270819888425189,2.0343834287180296,18193,41.321750806379136,787,0.08526543878656555,3.523317213935036,62228,NA,0,NA,NA,0,3765,0.04767874781551554,200.278,0
2011,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,Railbelt,37.54482453389788,37835,0.5426006396190968,20.371845806479747,305090,34.79294432738494,6417,0.6952329360780065,24.18920083952645,138534,28.59577039914519,483,NA,28.59577039914519,846303,44735,0.5665096370589874,200.278,1
2011,SR-5,0,32,Homer Electric Assn Inc,Homer Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,33.03943209197558,25634,0.36762322706477935,12.146062646039695,178368,29.725443489504176,3834,0.4153846153846154,12.347491911024813,177569,13.448001381025524,25,NA,0.6960663240696441,118432,29493,0.37348985639389104,200.278,0.051759834368530024
2011,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,Coastal,17.085776011344233,6208,0.08903038907771516,1.5211532859846693,70815,16.206447278283186,1223,0.13250270855904658,2.147398160491911,70657,14.070934640849218,12,NA,0.3495884382819681,23242,7443,0.09425575564166856,200.278,0.024844720496894408
2011,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,Coastal,31.868548198004778,4689,0.06724605257496881,2.143034067610957,34125,30.967445610601263,1032,0.11180931744312025,3.4624489566782777,21537,29.066420635316906,99,NA,5.957713546369304,86308,5820,0.07370260618494036,200.278,0.20496894409937888
2011,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,25.307918393433123,53239,0.7635130290123191,19.32292543056671,451449,21.299854282547265,3668,0.39739978331527626,8.464557476531242,265746,NA,0,NA,NA,0,56907,0.7206519261454297,200.278,0
