Data Year,AEA Reporter ID,AEA Reporter Name,PCE reporting ID,OPERATOR_AEA Utility ID,EIA Utility Number,CPCN,OPERATOR_Operator Name,OPERATOR_Ownership Type,intertie_id,intertie_name,Source,Summer Peak Demand (MW),Winter Peak Demand (MW),Net Generation (MWh),Wholesale Power Purchases (MWh),Exchange Energy Received (MWh),Exchange Energy Delivered (MWh),Net Power Exchanged (MWh),Wheeled Power Received (MWh),Wheeled Power Delivered (MWh),Net Wheeled Power (MWh),Transmission by Other Losses (MWh),Total Sources (MWh),Retail Sales (MWh),Sales for Resale (MWh),Furnished without Charge (MWh),Consumed by Respondent without Charge (MWh),Consumed by Facility (MWh),Unaccountable / Energy Loss,Total Disposition (MWh),From Retail Sales ($1000s),From Delivery Customers ($1000s),Unbundled Revenue ($1000s),From Sales for Resale ($1000s),From Credits or Adjustments ($1000s),From Transmission ($1000s),From Other ($1000s),Total ($1000s),"Data Type
O = Observed
I = Imputed",Number of Records,Notes
2001,SR-1,Alaska Electric Light&Power Co,,AEA-133,213,1,Alaska Electric Light & Power Company,Private Electric Utility,222-0000,Juneau_grid,EIA861,49,59,57015.0,265744,,,0.0,,,0.0,,322759.0,307737,,,3090,,11932,322759.0,25453,,,,,,389,25842.0,O,,
2001,SR-102,Kwethluk,332150.0,AEA-050,9832,281,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,Public Electric Utility,137-0000,Kwethluk_grid,EIA861,,,1354.0,,,,0.0,,,0.0,,1354.0,1227,,,,,127,1354.0,915,,,,,,,915.0,O,,
2001,SR-104,Larsen Bay,332170.0,AEA-052,10716,353,Larsen Bay Utility Company,Public Electric Utility,139-0000,Larsen Bay_grid,EIA861,,,849.0,,,,0.0,,,0.0,,849.0,477,,,,,372,849.0,257,,,,,,3,260.0,O,,
2001,SR-108,Manley Hot Springs,332200.0,AEA-055,11591,264,Manley Utilities,Private Electric Utility,188-0000,Manley Hot Springs_grid,EIA861,0.043,0.052,280.0,,,,0.0,,,0.0,,280.0,244,,,,,36,280.0,180,,,,,,,180.0,O,,
2001,SR-109,Manokotak,332210.0,AEA-056,26317,321,Manokotak Power Company,Private Electric Utility,142-0000,Manokotak_grid,EIA861,,,883.0,,,,0.0,,,0.0,,883.0,883,,,,,,883.0,299,,,,,,,299.0,O,,
2001,SR-111,McGrath,332220.0,AEA-057,12119,44,Mcgrath Light & Power,Private Electric Utility,143-0000,McGrath_grid,EIA861,1,,3085.0,,,,0.0,,,0.0,,3085.0,2837,,,150,,98,3085.0,1024,,,,,,,1024.0,O,,
2001,SR-116,"Naknek, South Naknek, King Salmon",332280.0,AEA-059,13201,22,Naknek Electric Association,Electric Co-op,150-0000,Naknek_grid,EIA861,5,3,20136.0,,,,0.0,,,0.0,,20136.0,18560,,,18,,1558,20136.0,3824,,,,,,119,3943.0,O,,
2001,SR-117,Napakiak,332290.0,AEA-060,13211,319,Napakiak Ircinraq,Private Electric Utility,034-1988,Bethel_grid,EIA861,,,671.0,,,,0.0,,,0.0,,671.0,566,,20,,,85,671.0,332,,,,,,,332.0,O,,
2001,SR-120,Nelson Lagoon,332320.0,AEA-063,13477,340,Nelson Lagoon Electrical Coop,Electric Co-op,156-0000,Nelson Lagoon_grid,EIA861,,,394.0,,,,0.0,,,0.0,,394.0,394,,,,,,394.0,173,,,,,,,173.0,O,,
2001,SR-127,Nome,332340.0,AEA-066,13642,150,Nome Joint Utility Systems,Private Electric Utility,159-0000,Nome_grid,EIA861,4,5,28752.0,,,,0.0,,,0.0,,28752.0,26190,,,935,,1627,28752.0,4872,,,,,,,4872.0,O,,
2001,SR-13,Akiachak,331020.0,AEA-003,192,412,Akiachak Native Community,Private Electric Utility,002-0000,Akiachak_grid,EIA861,,,1235.0,,,,0.0,,,0.0,,1235.0,1037,,,,,198,1235.0,402,,,,,,,402.0,O,,
2001,SR-135,Ouzinkie,332440.0,AEA-070,14234,357,"Ouzinkie, City of",Public Electric Utility,170-0000,Ouzinkie_grid,EIA861,,,800.0,,,,0.0,,,0.0,,800.0,653,,,,,147,800.0,213,,,,,,,213.0,O,,
2001,SR-136,Pedro Bay,332450.0,AEA-071,14633,662,Pedro Bay Village Council,Private Electric Utility,171-0000,Pedro Bay_grid,EIA861,,,254.0,,,,0.0,,,0.0,,254.0,248,,,,,6,254.0,148,,,,,,,148.0,O,,
2001,SR-137,Pelican,332460.0,AEA-072,29297,24,Pelican Utility,Public Electric Utility,172-0000,Pelican_grid,EIA861,1,,2260.0,,,,0.0,,,0.0,,2260.0,2018,,,,,242,2260.0,286,,,,,,,286.0,O,,
