AEA plant ID,Plant Name,AEA operator ID,EIA Utility ID,Utility Name,EIA Plant Code,Name of Water Source,PCE ID,RCA CPCN,Intertie ID,Intertie name,Energy Region,Generator ID,Technology,Prime Mover,Data Source year,Data Source,Ownership,Nameplate Capacity (MW),Storage Capacity (MWh),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed ,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned or Actual Retirement Month,Planned or Actual Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Energy Source 1,Energy Source 2,Startup Source 1,Startup Source 2,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?,Notes,Engine Make, Engine Model
P1,Agrium Kenai Nitrogen Operations,AEA-121,179.0,Agrium US Inc,54452.0,,,,215-1985,Railbelt_grid,Yukon-Koyukuk/Upper Tanana,744A,Natural Gas Fired Combustion Turbine,GT,2021.0,EIA860,S,2.5,,0.9,2.5,2.5,0.1,N, , ,OS,X,10,1977, , ,Y,Industrial CHP,7.0,NG,,,, ,1H,N,N,N,,,
P1,Agrium Kenai Nitrogen Operations,AEA-121,179.0,Agrium US Inc,54452.0,,,,215-1985,Railbelt_grid,Yukon-Koyukuk/Upper Tanana,744B,Natural Gas Fired Combustion Turbine,GT,2021.0,EIA860,S,2.5,,0.9,2.5,2.5,0.1,N, , ,OS,X,10,1977, , ,Y,Industrial CHP,7.0,NG,,,, ,1H,N,N,N,,,
P1,Agrium Kenai Nitrogen Operations,AEA-121,179.0,Agrium US Inc,54452.0,,,,215-1985,Railbelt_grid,Yukon-Koyukuk/Upper Tanana,744C,Natural Gas Fired Combustion Turbine,GT,2021.0,EIA860,S,2.5,,0.9,2.5,2.5,0.1,N, , ,OS,X,10,1977, , ,Y,Industrial CHP,7.0,NG,,,, ,1H,N,N,N,,,
P1,Agrium Kenai Nitrogen Operations,AEA-121,179.0,Agrium US Inc,54452.0,,,,215-1985,Railbelt_grid,Yukon-Koyukuk/Upper Tanana,744D,Natural Gas Fired Combustion Turbine,GT,2021.0,EIA860,S,2.5,,0.9,2.5,2.5,0.1,N, , ,OS,X,10,1977, , ,Y,Industrial CHP,7.0,NG,,,, ,1H,N,N,N,,,
P1,Agrium Kenai Nitrogen Operations,AEA-121,179.0,Agrium US Inc,54452.0,,,,215-1985,Railbelt_grid,Railbelt,744E,Natural Gas Fired Combustion Turbine,GT,2021.0,EIA860,S,2.5,,0.9,2.5,2.5,0.1,N, , ,OS,X,10,1977, , ,Y,Industrial CHP,7.0,NG,,,, ,1H,N,N,N,,,
P1,Agrium Kenai Nitrogen Operations,AEA-121,179.0,Agrium US Inc,54452.0,,,,215-1985,Railbelt_grid,Railbelt,644A,Natural Gas Internal Combustion Engine,IC,2021.0,EIA860,S,1.3,, ,1.3,1.3, ,, , ,RE,X,9,1968,12,2001,N,Industrial CHP,7.0,NG,,,, ,,N,N,N,,,
P1,Agrium Kenai Nitrogen Operations,AEA-121,179.0,Agrium US Inc,54452.0,,,,215-1985,Railbelt_grid,Railbelt,644B,Natural Gas Internal Combustion Engine,IC,2021.0,EIA860,S,1.3,, ,1.3,1.3, ,, , ,RE,X,9,1968,12,2001,N,Industrial CHP,7.0,NG,,,, ,,N,N,N,,,
P1,Agrium Kenai Nitrogen Operations,AEA-121,179.0,Agrium US Inc,54452.0,,,,215-1985,Railbelt_grid,Railbelt,644C,Natural Gas Internal Combustion Engine,IC,2021.0,EIA860,S,1.3,, ,1.3,1.3, ,, , ,RE,X,9,1968,12,2001,N,Industrial CHP,7.0,NG,,,, ,,N,N,N,,,
P1,Agrium Kenai Nitrogen Operations,AEA-121,179.0,Agrium US Inc,54452.0,,,,215-1985,Railbelt_grid,Railbelt,644D,Natural Gas Internal Combustion Engine,IC,2021.0,EIA860,S,1.3,, ,1.3,1.3, ,, , ,RE,X,9,1968,12,2001,N,Industrial CHP,7.0,NG,,,, ,,N,,,,,
P1,Agrium Kenai Nitrogen Operations,AEA-121,179.0,Agrium US Inc,54452.0,,,,215-1985,Railbelt_grid,Railbelt,644E,Natural Gas Internal Combustion Engine,IC,2021.0,EIA860,S,1.3,, ,1.3,1.3, ,, , ,RE,X,9,1968,12,2001,N,Industrial CHP,7.0,NG,,,, ,,N,,,,,
P1,Agrium Kenai Nitrogen Operations,AEA-121,179.0,Agrium US Inc,54452.0,,,,215-1985,Railbelt_grid,Railbelt,644F,Natural Gas Internal Combustion Engine,IC,2021.0,EIA860,S,1.3,, ,1.3,1.3, ,, , ,RE,X,9,1968,12,2001,N,Industrial CHP,7.0,NG,,,, ,,N,,,,,
P1,Agrium Kenai Nitrogen Operations,AEA-121,179.0,Agrium US Inc,54452.0,,,,215-1985,Railbelt_grid,Railbelt,644G,Natural Gas Internal Combustion Engine,IC,2021.0,EIA860,S,1.3,, ,1.3,1.3, ,, , ,RE,X,9,1968,12,2001,N,Industrial CHP,7.0,NG,,,, ,,N,,,,,
P10,Lake Dorothy Hydroelectric Project,AEA-133,213.0,Alaska Electric Light & Power Company,57085.0,,,1.0,222-0000,Juneau_grid,Southeast,1,Conventional Hydroelectric,HY,2021.0,EIA860,S,14.3,,0.75,14.3,14.3,1,N, , ,OP,X,9,2009, , ,N,Electric Utility,1.0,WAT,,,, ,10M,N,,,,,
P100,Karluk,AEA-007,,Alutiiq Power Company,,,331740.0,683.0,092-0000,Karluk_grid,Kodiak,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.08,,,,,,,,,OP,,6,2019,,,,Electric Utility,,DFO,,,,,,,,,,John Deere ,4045TFM75
P100,Karluk,AEA-007,,Alutiiq Power Company,,,331740.0,683.0,092-0000,Karluk_grid,Kodiak,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.12,,,,,,,,,OP,,6,2020,,,,Electric Utility,,DFO,,,,,,,,,,John Deere ,6068TFM76
P101,Anchorage 1,AEA-132,3522.0,Chugach Electric Assn Inc,75.0,,,8.0,215-1985,Railbelt_grid,Railbelt,3R,Natural Gas Fired Combustion Turbine,GT,2021.0,EIA860,S,48.9,,0.85,29.3,32.9,3,N, , ,OP,X,8,2007, , ,N,Electric Utility,1.0,NG,,,, ,1H,N,N,,,,
P101,Anchorage 1,AEA-132,3522.0,Chugach Electric Assn Inc,75.0,,,8.0,215-1985,Railbelt_grid,Railbelt,4,Natural Gas Fired Combustion Turbine,GT,2021.0,EIA860,S,27.0,,0.85,31.1,33.2,5,N, , ,OS,X,3,1972, , ,N,Electric Utility,1.0,NG,DFO,,, ,1H,Y,Y,Y,,,
P101,Anchorage 1,AEA-132,3522.0,Chugach Electric Assn Inc,75.0,,,8.0,215-1985,Railbelt_grid,Railbelt,1,Natural Gas Fired Combustion Turbine,GT,2021.0,EIA860,S,12.5,,0.8,14,16.2, ,N, , ,RE,X,11,1962,12,2016,N,Electric Utility,1.0,NG,DFO,,, ,1H,N,Y,Y,,,
P101,Anchorage 1,AEA-132,3522.0,Chugach Electric Assn Inc,75.0,,,8.0,215-1985,Railbelt_grid,Railbelt,2,Natural Gas Fired Combustion Turbine,GT,2021.0,EIA860,S,12.5,,0.8,14,16.2, ,N, , ,RE,X,3,1962,12,2016,N,Electric Utility,1.0,NG,DFO,,, ,1H,N,Y,Y,,,
P101,Anchorage 1,AEA-132,3522.0,Chugach Electric Assn Inc,75.0,,,8.0,215-1985,Railbelt_grid,Railbelt,3,Natural Gas Fired Combustion Turbine,GT,2021.0,EIA860,S,16.3,, ,17.7,19.4, ,N, , ,RE,X,12,1968,8,2004,N,Electric Utility,1.0,NG,DFO,,, ,,N,Y,Y,,,
P101,Anchorage 1,AEA-132,3522.0,Chugach Electric Assn Inc,75.0,,,8.0,215-1985,Railbelt_grid,Railbelt,P1 BS,Petroleum Liquids,IC,2021.0,EIA860,S,2.0,,0.8,2,2,0.1,N, , ,OP,X,2,2012, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P101,Anchorage 1,AEA-132,3522.0,Chugach Electric Assn Inc,75.0,,,8.0,215-1985,Railbelt_grid,Railbelt,D1,Petroleum Liquids,IC,2021.0,EIA860,S,1.1,, ,1.2,1.2, ,N, , ,RE,X,0,1956,1,2010,N,Electric Utility,1.0,DFO,,,, ,,,,,,,
