AEA Reporting ID,Reporting name,Index_community_name,intertie_id,intertie_name,Year,AEA Operator ID,EIA Utility Number,pce_id,Utility Name,Operator_regulatory_status_name,operator_utility_certificate,Ownership,operator_utility_cpcn_number,operator_utility_cpcn_status,Latitude,Longitude,Data Status,Data source,residential_rate,effective_rate,Residential revenue (1000$),Residential Sales (MWh),Residential Customers,Commercial Revenue (1000$),Commercial Sales (MWh),Commercial Customers,Industrial Revenue (1000$),Industrial Sales (MWh),Industrial Customers,Transportation Revenue (1000$),Transportation Sales (MWh),Transportation Customers,Community Revenue (1000$),community_kwh_sold,community_customers,government_kwh_sold,government_customers,unbilled_kwh,unbilled_customers,Other Revenue  (1000$),Other Sales (MWh),Other Customers,Total Revenue (1000$),Total Sales (MWh),Total Customers,Months of data,Notes
SR-100,Koyuk,Koyuk,060-0000,Koyuk_grid,2001,AEA-006,221,331420.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,64.9319444,-161.1569444,,PCE,0.0,0.0,0.0,260.236,96,0.0,161.12099999999998,9.0,,,,,,,,94.541,11.0,33.964999999999996,5.0,0.0,0.0,0.0,128.506,16.0,0.0,549.8629999999999,120.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-9,Paxson Inn and Lodge,Paxson,226_0000,Paxson_grid,2001,AEA-137,26754,,Paxson Inn & Lodge,0,True,Public Electric Utility,91.0,Active,63.0897222,-145.6130556,Final,EIA861,,,2.0,84,2,47.0,1596.0,6.0,,,,,,,,,,,,,,0.0,0.0,0.0,49.0,1680.0,8.0,12.0,
SR-195,Metlakatla Power & Light,Metlakatla,225_0000,Metlakatla_grid,2001,AEA-108,12385,,Metlakatla Power & Light,,False,Private Electric Utility,,,55.1291667,-131.5722222,Final,EIA861,,,529.0,5719,561,453.0,4035.0,114.0,117.0,904.0,10.0,347.0,3338.0,143.0,,,,,,,,464.0,4242.0,153.0,1446.0,13996.0,828.0,1.0,
SR-200,"Wrangell, City of ",Wrangell,228-1981,Wrangell-Petersburg_grid,2001,AEA-135,21015,,"Wrangell, City of",0,True,Public Electric Utility,111.0,Active,56.4708333,-132.3766667,Final,EIA861,,,912.0,8176,1050,1236.0,11587.0,486.0,5.0,68.0,1.0,185.0,4935.0,1.0,,,,,,,,190.0,5003.0,2.0,2338.0,24766.0,1538.0,12.0,
SR-194,Barrow Utilities & Electric Cooperative Inc.,Utqiagvik,221-0000,Utqiagvik_grid,2001,AEA-134,1276,,Barrow Utilities & Electric Cooperative Inc.,0,True,Public Electric Utility,214.0,Active,71.2905556,-156.7886111,Final,EIA861,,,1015.0,11390,1461,2365.0,32612.0,309.0,,,,322.0,4194.0,103.0,,,,,,,,322.0,4194.0,103.0,3702.0,48196.0,1873.0,12.0,
SR-198,"Petersburg, City of ",Petersburg,228-1981,Wrangell-Petersburg_grid,2001,AEA-110,14856,,"Petersburg, City of",Unregulated,True,Public Electric Utility,212.0,Active,56.8112667,-132.9512425,Final,EIA861,,,1264.0,13084,1319,530.0,6044.0,281.0,1432.0,16574.0,29.0,189.0,1044.0,363.0,,,,,,,,1621.0,17618.0,392.0,3415.0,36746.0,1992.0,11.0,
SR-199,"Seward, City of ",Seward,215-1985,Railbelt_grid,2001,AEA-111,16955,,"Seward, City of",Unregulated,True,Public Electric Utility,108.0,Active,60.1041667,-149.4422222,Final,EIA861,,,2047.0,15268,1832,892.0,5910.0,305.0,1951.0,21804.0,52.0,1491.0,11958.0,145.0,,,,,,,,3442.0,33762.0,197.0,6381.0,54940.0,2334.0,12.0,
SR-192,"Copper Valley Elec Assn, Inc",Valdez,216-1982,CopperValley_grid,2001,AEA-103,4329,,"Copper Valley Elec Assn, Inc",Unregulated,True,Private Electric Utility,10.0,Active,61.1308333,-146.3483333,Final,EIA861,,,3178.0,18045,2728,8409.0,56204.0,656.0,,,,228.0,1399.0,83.0,,,,,,,,228.0,1399.0,83.0,11815.0,75648.0,3467.0,12.0,
SR-193,"Sitka, City & Borough of",Sitka,219-0000,Sitka_grid,2001,AEA-130,17271,,Sitka City & Borough of,0,True,Public Electric Utility,100.0,Active,57.0530556,-135.33,Final,EIA861,,,3517.0,39087,3373,2651.0,28555.0,552.0,,,,2059.0,24535.0,903.0,,,,,,,,2059.0,24535.0,903.0,8227.0,92177.0,4828.0,12.0,
SR-7,Kodiak Electric Assn Inc,Kodiak,223-0000,Kodiak_grid,2001,AEA-106,10433,,Kodiak Electric Assn Inc,Regulated,True,Electric Co-op,16.0,Active,57.79,-152.4072222,Final,EIA861,,,5121.0,30613,4478,3131.0,20077.0,948.0,11050.0,73811.0,90.0,210.0,846.0,5.0,,,,,,,,11260.0,74657.0,95.0,19512.0,125347.0,5521.0,12.0,
SR-6,Ketchikan Public Utilities,Ketchikan,227-0000,Ketchikan_grid,2001,AEA-131,10210,,Ketchikan Public Utilities,0,True,Public Electric Utility,103.0,Active,55.3422222,-131.6461111,Final,EIA861,,,5432.0,58009,5622,6182.0,69353.0,1106.0,2026.0,28357.0,11.0,409.0,2885.0,481.0,,,,,,,,2435.0,31242.0,492.0,14049.0,158604.0,7220.0,6.0,
SR-1,Alaska Electric Light&Power Co,Juneau,222-0000,Juneau_grid,2001,AEA-133,213,,Alaska Electric Light & Power Company,Regulated,True,Private Electric Utility,1.0,Active,58.3019444,-134.4197222,Final,EIA861,,,12428.0,130228,12807,3885.0,47025.0,1396.0,4058.0,57491.0,96.0,5082.0,72993.0,646.0,,,,,,,,9140.0,130484.0,742.0,25453.0,307737.0,14945.0,12.0,
SR-2,Anchorage Mun Light and Power,Anchorage,215-1985,Railbelt_grid,2001,AEA-109,599,,Anchorage Municipal Light & Power,Regulated,True,Public Electric Utility,121.0,Active,61.2180556,-149.9002778,Final,EIA861,,,14099.0,148399,23732,53401.0,721040.0,5954.0,,,,1331.0,10303.0,267.0,,,,,,,,1331.0,10303.0,267.0,68831.0,879742.0,29953.0,12.0,
SR-5,Homer Electric Assn Inc,Homer,215-1985,Railbelt_grid,2001,AEA-105,19558,,Homer Electric Assn Inc,Regulated,True,Private Electric Utility,32.0,Active,59.6425,-151.5483333,Final,EIA861,,,17512.0,151667,20616,15280.0,161720.0,3190.0,7739.0,162211.0,26.0,151.0,1225.0,87.0,,,,,,,,7890.0,163436.0,113.0,40682.0,476823.0,23919.0,12.0,
SR-4,Golden Valley Elec Assn Inc,Fairbanks,215-1985,Railbelt_grid,2001,AEA-104,7353,,Golden Valley Electric Assn Inc,Regulated,True,Private Electric Utility,13.0,Active,64.8377778,-147.7163889,Final,EIA861,,,28135.0,283060,31693,13338.0,124023.0,5253.0,46947.0,664309.0,424.0,,,,,,,,,,,46947.0,664309.0,424.0,88420.0,1071392.0,37370.0,12.0,
